"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"74061";"0";"60";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"001568";"";"";"0.000000";"0.000000";"0.000000";"360.000000";"2";"0";"0";"0";"0";"0";"301";"6120";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:22";"0";"0";"1";"3";"";"";"niox-180-liquid-caps";"";"";"";"NIOX (180 liquid-caps)";"";"";"Nutrex";"";"10";"Fitness > Pre / Intra / Post > Pre-Entrenamiento";"Fitness";"http://static.kasnor.com/3437/niox-180-liquid-caps.jpg";"";
"74063";"0";"60";"30403";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"36.354500";"0.000000";"";"0.000000";"0.00";"001569";"";"";"0.000000";"0.000000";"0.000000";"360.000000";"2";"0";"0";"0";"0";"0";"301";"7190";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:22";"0";"0";"1";"3";"";"";"vitrix-180-liquid-caps";"";"";"";"Vitrix - 180 Liquid Caps";"";"";"Nutrex";"";"10";"Fitness > Anabolicos Naturales > Tribulus";"Fitness > Anabolicos Naturales > Tribulus";"http://static.kasnor.com/3438/vitrix-180-liquid-caps.jpg";"Tamaño:180.0:0,Tamaño Toma:6.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tamaño:180.0:0,¿Para qué se toma?:Ganar masa musc. y estimular GH e In.:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Seis cápsulas:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes de entrenar:9,:Evitar Catabolismo:";
"74064";"0";"60";"30302";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"48.172700";"0.000000";"";"0.000000";"0.00";"001570";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"0";"301";"74854";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:22";"0";"0";"1";"3";"";"";"nutrex-lipo-6-x-240-liquid-innercaps";"";"";"";"Lipo 6X - 240 Cápsulas liquidas";"";"";"Nutrex";"";"10";"Fitness > Pérdida de Peso > Termogénicos";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/7039/nutrex-lipo-6-x-240-liquid-innercaps.jpg";"Tamaño:240.0:0,Tamaño Toma:4.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:240.0:0,¿Para qué se toma?:Perder peso y grasa corporal:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Cuatro cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Por la mañana y al mediodía :9,:Perdida De Peso:";
"74074";"0";"50";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"109.818200";"0.000000";"";"0.000000";"0.00";"001571";"";"";"0.000000";"0.000000";"0.000000";"3110.000000";"2";"0";"0";"0";"0";"0";"301";"3009";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:22";"0";"0";"1";"3";"";"";"ultimate-anabolic-stack";"";"ultimate anabolic stack, gaspari nutrition, packs";"Comprar Ultimate Anabolic Stack de Gaspari Nutrition en Kasnor.com ";"Ultimate Anabolic Stack";"";"";"Gaspari Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3444/ultimate-anabolic-stack.jpg";"";
"74075";"0";"50";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"124.545500";"0.000000";"";"0.000000";"0.00";"001572";"";"";"0.000000";"0.000000";"0.000000";"3110.000000";"2";"0";"0";"0";"0";"0";"301";"5309";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:22";"0";"0";"1";"3";"";"";"triple-anabolic-arsenal";"";"triple anabolic arsenal, gaspari nutrition, packs";"Compra Triple Anabolic Arsenal de Gaspari Nutrition en Kasnor.com al mejor precio";"Triple Anabolic Arsenal";"";"";"Gaspari Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3445/triple-anabolic-arsenal.jpg";"";
"74081";"0";"20";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"20.900000";"0.000000";"";"0.000000";"0.00";"001573";"";"";"0.000000";"0.000000";"0.000000";"845.000000";"2";"0";"0";"0";"0";"0";"301";"3200";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2013-08-23 17:06:43";"2014-08-01 00:35:22";"0";"0";"1";"3";"";"";"san-element-845-gr";"";"san element, san nutrition, alto rendimiento";"San Element - 845 gr (SAN Nutrition) cómpralo ahora en Kasnor.com";"San Element - 845 gr";"";"";"SAN Nutrition";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3451/san-element-845-gr.jpg";"";
"74083";"0";"30";"30100";"1";"2";"1";"0";"705016555567";"";"0.000000";"78";"1";"42.627300";"0.000000";"";"0.000000";"0.00";"001575";"";"";"0.000000";"0.000000";"0.000000";"2100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-20";"new";"1";"1";"both";"0";"0";"0";"635";"2010-01-01 00:00:00";"2014-10-20 09:55:35";"0";"0";"1";"3";"";"";"elite-whey-protein-5-lb-227-kg";"";"";"";"Elite Whey Protein - 2,1 kg";"";"";"Dymatize";"";"10";"Fitness > Proteínas";"";"http://static.kasnor.com/11108/elite-whey-protein-5-lb-227-kg.jpg,http://static.kasnor.com/11109/elite-whey-protein-5-lb-227-kg.jpg,http://static.kasnor.com/12153/elite-whey-protein-5-lb-227-kg.jpg";"Tamaño:2270.0:0,Tamaño Toma:32.4:1,Tomas envase:70.06:2,Unidades:Gramos:3,Unidades Envase:2269.944:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:De uno a tres servicios:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Ganar Masa Muscular:";
"74087";"0";"153";"30303";"1";"2";"1";"0";"";"";"0.000000";"4";"1";"11.809100";"0.000000";"";"0.000000";"0.00";"001585";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"cla-scitec-essential-60-caps";"";"";"";"Cla Scitec Essential 60 caps";"";"";"Scitec Essentials";"";"10";"Fitness > Pérdida de Peso > CLA";"Fitness > Pérdida de Peso > CLA";"http://static.kasnor.com/3454/cla-scitec-essential-60-caps.jpg";"Tomas envase:60.0:2,Tamaño Toma:2.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Inhibir depósito de grasa y antioxidante:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Perdida De Peso:";
"74088";"0";"19";"30601";"1";"2";"1";"0";"";"";"0.000000";"11";"1";"7.454500";"0.000000";"";"0.000000";"0.00";"001586";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"fish-oil-aceite-de-pescado-100-softgels";"";"";"";"Aceite de Pescado - 100 Softgels";"";"";"Optimum Nutrition";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Ácidos Grasos > Fuente Animal";"http://static.kasnor.com/3455/fish-oil-aceite-de-pescado-100-softgels.jpg";"Tamaño:100.0:0,Tamaño Toma:2.0:1,Tamaño Toma:50.0:1,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Mejorar enfermedades CV y antioxidante:5,¿Cómo se toma?:Agua:6,Tamaño por toma:De una a dos cápsulas:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Salud General:";
"74091";"0";"0";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"001587";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"1886";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"magna-rx";"";"magna rx, alto rendimiento";"";"MAGNA RX+";"";"";"";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3457/magna-rx.jpg";"";
"74094";"0";"42";"30505";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"7.263600";"0.000000";"";"0.000000";"0.00";"001590";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"now-taurina-500-mg-100-caps";"";"";"";"Taurina 500 mg - 100 Cápsulas";"";"";"Now Foods";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Taurina";"http://static.kasnor.com/7138/now-taurina-500-mg-100-caps.jpg";"Tamaño:100.0:0,Tamaño Toma:1.0:1,Tamaño:100.0:0,Unidades:Capsulas:3,Tamaño:100.0:0,¿Para qué se toma?:Metabolismo energét. y mantenimiento SN:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:De una a cuatro veces al día:8,¿Cuando se toma?:Después de la/s comida/s:9,:Vitaminas Y Minerales:";
"74096";"0";"42";"31701";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"10.900000";"0.000000";"";"0.000000";"0.00";"001591";"";"";"0.000000";"0.000000";"0.000000";"350.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"now-b-12-1000-mcg-250-lozenges";"";"";"";"Now B-12 1000 mcg - 250 Lozenges";"";"";"Now Foods";"";"10";"Salud  Dietética > Vitaminas > Vitamina B";"Fitness > Vitaminas y Minerales Fitness > Vitaminas de la A a la Z";"http://static.kasnor.com/3461/now-b-12-1000-mcg-250-lozenges.jpg";"Tamaño:250.0:0,Tamaño Toma:1.0:1,Tamaño:250.0:0,Unidades:Capsulas:3,Tamaño:250.0:0,¿Para qué se toma?:Mejora sist.nervioso y permeabilidad :5,¿Cómo se toma?:Masticar el comprimido:6,Tamaño por toma:Un comprimido:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Con el desayuno:9,:Salud General:";
"74097";"0";"42";"31701";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.081800";"0.000000";"";"0.000000";"0.00";"001592";"";"";"0.000000";"0.000000";"0.000000";"250.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"10263";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"now-c-500-250-caps";"";"";"";"NOW C-500  250 Caps";"";"";"Now Foods";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Vitaminas y Minerales Fitness > Vitaminas de la A a la Z";"http://static.kasnor.com/6803/now-c-500-250-caps.jpg";"Tamaño:250.0:0,Tamaño Toma:1.0:1,Tamaño:250.0:0,Unidades:Capsulas:3,Tamaño:250.0:0,¿Para qué se toma?:Antioxidante y antienvejecimiento:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Tres veces al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Antioxidantes:";
"74099";"0";"42";"31702";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"11.809100";"0.000000";"";"0.000000";"0.00";"001593";"";"";"0.000000";"0.000000";"0.000000";"180.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:25";"0";"0";"1";"3";"";"";"magnesio-malato-1000-mg-180-comprimidos";"";"";"";"Magnesio Malato 1000 mg - 180 Comprimidos";"";"";"Now Foods";"";"10";"Salud  Dietética > Minerales > Minerales Especificos";"Fitness > Vitaminas y Minerales Fitness > Minerales de la A a la Z";"http://static.kasnor.com/3463/magnesio-malato-1000-mg-180-comprimidos.jpg";"Tamaño:180.0:0,Tamaño Toma:2.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:180.0:0,¿Para qué se toma?:Prodcucción energía y función muscular:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Cápsula/s con las comidas:9,:Aumento Del Rendimiento:";
"74106";"";"10";"30304";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"11.809100";"0.000000";"";"0.000000";"0.00";"001600";"";"";"0.000000";"0.000000";"0.000000";"120.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 13:23:44";"0";"0";"1";"3";"";"";"arbuterol-60-capsulas";"";"";"";"Arbuterol - 60 cápsulas";"";"";"Universal Nutrition";"";"10";"Salud  Dietética > Control de peso > Diureticos Naturales";"Fitness > Pérdida de Peso > Diuréticos";"http://static.kasnor.com/3469/arbuterol-60-capsulas.jpg";"Tomas envase:60.0:2,Tamaño Toma:3.0:1,Tomas envase:20.0:2,Unidades:Tabletas:3,Tomas envase:60.0:2,¿Para qué se toma?:Diurético: eliminar retención líquidos:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes de la comida y de la cena:9,:Eliminar Líquidos :";
"74107";"0";"10";"30501";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"29.081800";"0.000000";"";"0.000000";"0.00";"001601";"";"";"0.000000";"0.000000";"0.000000";"750.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"8564";"2010-01-01 00:00:00";"2014-08-01 11:58:26";"0";"0";"1";"3";"";"";"universal-amino-tech-375-caps";"";"";"";"Universal Amino TECH - 375 caps";"";"";"Universal Nutrition";"";"10";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"Fitness > Aminoácidos > Esenciales e Hidrolizados";"http://static.kasnor.com/3470/universal-amino-tech-375-caps.jpg";"Tamaño:375.0:0,Tamaño Toma:6.0:1,Tomas envase:62.5:2,Unidades:Capsulas:3,Tamaño:375.0:0,¿Para qué se toma?:Aumento muscular y energía para entrenar:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Seis cápsulas:7,¿Cuántas veces?:Tomar 2 o 3 veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Ganar Masa Muscular:";
"74108";"0";"10";"31702";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"7.981800";"0.000000";"";"0.000000";"0.00";"001602";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 12:27:55";"0";"0";"1";"3";"";"";"universal-calcio-zinc-magnesio-100-caps";"";"";"";"Universal Calcio Zinc Magnesio 100 caps";"";"";"Universal Nutrition";"";"10";"Salud  Dietética > Minerales > Minerales Especificos";"Fitness > Vitaminas y Minerales Fitness > Minerales de la A a la Z";"http://static.kasnor.com/3471/universal-calcio-zinc-magnesio-100-caps.jpg";"Tamaño:100.0:0,Tamaño Toma:3.0:1,Tomas envase:33.33:2,Unidades:Tabletas:3,Unidades Envase:99.99:4,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de acostarse:9,:Ganar Masa Muscular:";
"74109";"0";"10";"30404";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"13.627300";"0.000000";"";"0.000000";"0.00";"001603";"";"";"0.000000";"0.000000";"0.000000";"180.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:26";"0";"0";"1";"3";"";"";"zma-pro-90-caps";"";"";"";"ZMA Pro - 90 cápsulas";"";"";"Universal Nutrition";"";"10";"Fitness > Anabolicos Naturales > ZMA";"Fitness > Anabolicos Naturales > ZMA";"http://static.kasnor.com/8660/zma-pro-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:3.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Ganar masa muscular y estimular testo:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:De uno a dos servicios:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cómo se toma?:Antes de las comidas:6,:Ganar Masa Muscular:";
"74110";"0";"10";"30401";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"22.718200";"0.000000";"";"0.000000";"0.00";"001604";"";"";"0.000000";"0.000000";"0.000000";"210.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:26";"0";"0";"1";"3";"";"";"universal-gh-stack-210-gr";"";"";"";"Universal GH Stack 210 gr";"";"";"Universal Nutrition";"";"10";"Fitness > Anabolicos Naturales > Complejos H Crecimiento";"Fitness > Anabolicos Naturales > Complejos H Crecimiento";"http://static.kasnor.com/3473/universal-gh-stack-210-gr.jpg";"Tamaño:210.0:0,Tomas envase:10.0:2,Tamaño:21.0:0,Unidades:Capsulas:3,Tamaño:210.0:0,¿Para qué se toma?:Ganar masa musc. y estimular GH e In.:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:De dos a tres cucharadas:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes de acostarse:9,:Evitar Catabolismo:";
"74111";"0";"10";"30700";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"39.990900";"0.000000";"";"0.000000";"0.00";"001610";"";"";"0.000000";"0.000000";"0.000000";"4300.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"645";"2010-01-01 00:00:00";"2014-08-01 11:58:37";"0";"0";"1";"3";"";"";"gain-fast-43-kg";"";"";"";"Gain Fast 3100 - 4,3 Kg";"";"";"Universal Nutrition";"";"10";"Fitness > Hidratos de Carbono > Aumentadores de peso";"Fitness > Hidratos de Carbono > Aumentadores de peso";"http://static.kasnor.com/8716/gain-fast-43-kg.jpg";"Tamaño:4450.0:0,Tamaño Toma:229.0:1,Tomas envase:20.0:2,Unidades:Gramos:3,Unidades Envase:4580.0:4,¿Para qué se toma?:Ganar masa muscular y fuerza:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Ganar Masa Muscular:";
"74112";"0";"10";"30502";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"26.354500";"0.000000";"";"0.000000";"0.00";"001611";"";"";"0.000000";"0.000000";"0.000000";"600.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"glutamina-en-polvo-600-g";"";"";"";"Glutamina en Polvo - 600g";"";"";"Universal Nutrition";"";"10";"Running  Ciclismo > Recuperacion > Glutamina y recuperacion";"Fitness > Aminoácidos > Glutamina";"http://static.kasnor.com/3475/glutamina-en-polvo-600-g.jpg";"Tamaño:600.0:0,Tamaño Toma:5.0:1,Tamaño:120.0:0,Unidades:Gramos:3,Tamaño:600.0:0,¿Para qué se toma?:Efecto Anticatabólico, músculo protector:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Después de entrenar y/o antes acostarse:9,:Evitar Catabolismo:";
"74113";"0";"10";"30402";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"22.718200";"0.000000";"";"0.000000";"0.00";"001612";"";"";"0.000000";"0.000000";"0.000000";"360.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"natural-sterol-complex-180-tabs";"";"";"";"Natural Sterol Complex 180 Tabs";"";"";"Universal Nutrition";"";"10";"Fitness > Anabolicos Naturales > Complejos testosterona";"Fitness > Anabolicos Naturales > Complejos testosterona";"http://static.kasnor.com/3476/natural-sterol-complex-180-tabs.jpg";"Tamaño:180.0:0,Tamaño Toma:2.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:180.0:0,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Después de la/s comida/s:9,:Ganar Masa Muscular:";
"74114";"0";"112";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"3.297500";"0.000000";"";"0.000000";"0.00";"09999B";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-07-18 00:38:27";"0";"0";"1";"3";"";"";"vaso-mezclador-olimp-700-ml";"";"";"";"Vaso Mezclador Olimp - 700ml";"";"";"Olimp Sport";"";"21";"Fitness > Accesorios Fitness > Shaker batidoras";"Fitness";"http://static.kasnor.com/9812/vaso-mezclador-olimp-700-ml.jpg";"";
"74115";"0";"17";"3";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"5.776900";"0.000000";"";"0.000000";"0.00";"002799";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"0";"301";"74665";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:37:28";"0";"0";"1";"3";"";"";"shaker-nitro-tech-hardcore-con-rosca";"";"";"";"Vaso Mezclador Nitro Tech Hardcore";"";"";"Muscletech";"";"21";"Fitness";"Fitness";"http://static.kasnor.com/3478/shaker-nitro-tech-hardcore-con-rosca.jpg";"";
"74133";"0";"83";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"15.272700";"0.000000";"";"0.000000";"0.00";"001615";"";"";"0.000000";"0.000000";"0.000000";"240.000000";"2";"0";"0";"0";"0";"0";"301";"2896";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"gt4-glutamine-akg-120-caps";"";"";"";"Glutamina GT4 AKG ? 120 Cápsulas";"";"";"All American EFX";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3488/gt4-glutamine-akg-120-caps.jpg";"";
"74134";"0";"83";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"11.809100";"0.000000";"";"0.000000";"0.00";"001616";"";"";"0.000000";"0.000000";"0.000000";"480.000000";"2";"0";"0";"0";"0";"0";"301";"1236";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"pure-liquid-carnitina-efx-480-ml";"";"pure liquid carnitina efx, all american efx, quemagrasas";"Comprar Pure Liquid Carnitina EFX - 480 ml de All American EFX en Kasnor.com ";"Pure Liquid Carnitina EFX - 480 ml";"";"";"All American EFX";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3489/pure-liquid-carnitina-efx-480-ml.jpg";"";
"74136";"0";"83";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.818200";"0.000000";"";"0.000000";"0.00";"001617";"";"";"0.000000";"0.000000";"0.000000";"480.000000";"2";"0";"0";"0";"0";"0";"301";"1268";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"kre-alkalyn-liquid-efx-480-ml";"";"kre alkalyn liquid, all american efx, creatinas";"El mejor precio de Kre Alkalyn liquid - EFX - 480 ml (All American EFX) en Kasnor.com";"Kre Alkalyn liquid - EFX - 480 ml";"";"";"All American EFX";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/3490/kre-alkalyn-liquid-efx-480-ml.jpg";"";
"74137";"0";"83";"30404";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"17.263600";"0.000000";"";"0.000000";"0.00";"001618";"";"";"0.000000";"0.000000";"0.000000";"360.000000";"2";"0";"0";"0";"0";"0";"301";"8740";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2010-01-01 00:00:00";"2014-08-01 00:35:28";"0";"0";"1";"3";"";"";"zma-efx-180-caps";"";"";"";"ZMA EFX - 180 caps";"";"";"All American EFX";"";"10";"Fitness > Anabolicos Naturales > ZMA";"Fitness > Anabolicos Naturales > ZMA";"http://static.kasnor.com/3491/zma-efx-180-caps.jpg";"";
